Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037209104","Census Tract 2091.04, Los Angeles County, California","ACSSF","ca","140","00","0004825",,,,,"06","037",,,"209104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209104","Census Tract 2091.04",,,,967,14,43,206,104,7,140,148,163,60,49,33,32393,967,359,0,44,315,147,16,6,125,148,34,79,35,163,25,113,25,142,81,46,15,8,0,2424,856,1568,189.697,133.9394,195.7576,941,67.27273,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,359,0,44,315,147,16,6,125,148,34,79,35,163,25,113,25,142,81,46,15,8,0,62.42424,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,62.42424,43.63636,7.878788,30.30303,41.21212,38.78788,10.90909,6.060606,36.36364,38.78788,18.18182,26.66667,18.18182,55.15152,16.36364,49.09091,10.90909,28.48485,21.21212,16.9697,14.54545,7.878788,7.878788,0,0,0,,,
"06037209105","Census Tract 2091.05, Los Angeles County, California","ACSSF","ca","140","00","0004826",,,,,"06","037",,,"209105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209105","Census Tract 2091.05",,,,1029,65,263,76,0,22,200,123,162,87,0,31,28618,1029,404,0,69,335,222,0,0,222,123,0,55,68,162,62,80,20,118,99,19,0,0,0,3496,1803,1693,472.1212,469.0909,351.5151,1027,64.24242,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,404,0,69,335,222,0,0,222,123,0,55,68,162,62,80,20,118,99,19,0,0,0,130.303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,130.303,125.4545,7.878788,44.84848,130.303,77.57576,7.878788,7.878788,77.57576,60,7.878788,38.78788,47.27273,79.39394,44.24242,61.81818,26.66667,39.39394,36.36364,18.78788,7.878788,7.878788,7.878788,0,0,0,,,
"06037209106","Census Tract 2091.06, Los Angeles County, California","ACSSF","ca","140","00","0004827",,,,,"06","037",,,"209106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209106","Census Tract 2091.06",,,,1081,103,84,86,56,48,39,138,128,183,150,66,48224,1194,298,0,16,282,118,16,0,102,138,0,20,118,128,37,76,15,481,149,182,150,31,0,2382,655,1727,253.9394,157.5758,277.5757,1350,164.2424,1194,113,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,82,16,52,14,0,1081,298,0,16,282,87,16,0,71,138,0,20,118,128,37,76,15,399,133,130,136,31,0,101.8182,58.78788,7.878788,7.878788,7.878788,7.878788,28.48485,7.878788,7.878788,28.48485,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,50.90909,15.75758,50.90909,13.93939,7.878788,85.45454,80.60606,7.878788,15.75758,78.78788,35.15152,15.75758,7.878788,32.12121,52.12121,7.878788,14.54545,52.72727,59.39394,34.54546,44.84848,13.93939,80.60606,51.51515,42.42424,53.33333,21.21212,7.878788,113,31,82,,,
"06037209201","Census Tract 2092.01, Los Angeles County, California","ACSSF","ca","140","00","0004828",,,,,"06","037",,,"209201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209201","Census Tract 2092.01",,,,1685,90,43,26,20,111,79,65,540,241,141,329,68419,1831,116,35,26,55,190,0,0,190,54,0,0,54,579,38,21,520,818,197,290,331,63,11,3036,474,2562,260.606,133.9394,215.7576,2483,83.0303,1831,146,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,107,43,56,8,0,1685,116,35,26,55,190,0,0,190,54,0,0,54,540,38,21,481,711,154,234,323,63,11,177.5758,41.21212,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,27.27273,7.878788,7.878788,27.27273,30.90909,23.0303,26.66667,7.272727,7.878788,173.9394,44.84848,23.63636,20,26.66667,56.9697,7.878788,7.878788,56.9697,30.90909,7.878788,7.878788,30.90909,147.8788,23.0303,20,149.0909,83.63636,48.48485,53.33333,74.54546,33.33333,10.90909,146,71,75,,,
"06037209202","Census Tract 2092.02, Los Angeles County, California","ACSSF","ca","140","00","0004829",,,,,"06","037",,,"209202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209202","Census Tract 2092.02",,,,562,93,0,30,33,35,126,102,87,36,0,20,33500,562,95,0,9,86,161,0,0,161,102,0,27,75,87,9,51,27,56,20,0,36,61,0,1621,482,1139,227.8788,176.9697,200.6061,1030,98.78788,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,95,0,9,86,161,0,0,161,102,0,27,75,87,9,51,27,56,20,0,36,61,0,54.54546,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,54.54546,40.60606,7.878788,9.090909,39.39394,53.33333,7.878788,7.878788,53.33333,44.84848,7.878788,22.42424,36.9697,24.24242,8.484848,26.06061,16.36364,25.45455,14.54545,7.878788,23.63636,39.39394,7.878788,0,0,0,,,
"06037209300","Census Tract 2093, Los Angeles County, California","ACSSF","ca","140","00","0004830",,,,,"06","037",,,"209300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209300","Census Tract 2093",,,,2106,225,228,252,90,122,254,264,341,166,123,41,31211,2125,657,0,16,641,386,10,58,318,264,0,100,164,341,114,89,138,306,140,132,34,147,24,4614,1928,2686,343.6364,333.3333,316.9697,1100,53.93939,2125,19,9,0,0,9,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,648,0,16,632,376,10,58,308,264,0,100,164,341,114,89,138,306,140,132,34,147,24,127.2727,12.72727,8.484848,7.878788,7.878788,8.484848,9.69697,7.878788,7.878788,9.69697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,127.8788,130.9091,7.878788,13.93939,129.697,71.51515,9.090909,32.12121,66.66666,98.78788,7.878788,82.42424,55.15152,67.27273,41.21212,33.33333,42.42424,58.18182,44.24242,43.0303,26.06061,56.36364,23.0303,19,10,9,,,
"06037209401","Census Tract 2094.01, Los Angeles County, California","ACSSF","ca","140","00","0004831",,,,,"06","037",,,"209401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209401","Census Tract 2094.01",,,,1527,118,134,173,62,115,254,154,193,268,56,0,30445,1547,411,61,90,260,369,0,33,336,166,19,84,63,193,141,43,9,324,232,92,0,84,0,3742,1226,2516,298.7879,187.2727,325.4546,974,55.75758,1547,20,8,0,0,8,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1527,403,61,90,252,369,0,33,336,154,19,84,51,193,141,43,9,324,232,92,0,84,0,76.36364,14.54545,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,12.12121,7.878788,7.878788,12.12121,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,76.9697,84.24242,58.18182,41.81818,60,68.48485,7.878788,21.81818,67.87878,43.0303,18.78788,33.93939,21.81818,65.45454,58.78788,23.63636,8.484848,82.42424,81.21212,37.57576,7.878788,34.54546,7.878788,20,12,8,,,
"06037209402","Census Tract 2094.02, Los Angeles County, California","ACSSF","ca","140","00","0004832",,,,,"06","037",,,"209402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209402","Census Tract 2094.02",,,,1157,36,54,101,46,136,81,216,209,201,77,0,42614,1193,237,0,0,237,217,0,0,217,228,25,69,134,221,141,47,33,275,252,23,0,0,15,3867,1161,2706,355.1515,233.3333,356.3636,1087,60,1193,36,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,12,12,12,0,0,0,1157,237,0,0,237,217,0,0,217,216,13,69,134,209,141,47,21,263,240,23,0,0,15,81.81818,18.78788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,10.90909,10.90909,7.878788,7.878788,10.90909,7.878788,7.878788,10.90909,10.90909,10.90909,7.878788,7.878788,7.878788,86.06061,60,7.878788,7.878788,60,61.81818,7.878788,7.878788,61.81818,56.9697,11.51515,34.54546,46.66667,83.63636,75.15151,33.33333,20,64.24242,61.81818,22.42424,7.878788,7.878788,13.93939,36,12,24,,,
"06037209403","Census Tract 2094.03, Los Angeles County, California","ACSSF","ca","140","00","0004833",,,,,"06","037",,,"209403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209403","Census Tract 2094.03",,,,1474,79,78,222,229,93,271,253,112,42,86,9,28145,1492,569,0,9,560,364,19,60,285,253,0,132,121,112,34,27,51,155,105,32,18,24,15,4247,1197,3050,611.5151,324.8485,544.2424,838,27.27273,1492,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,1474,569,0,9,560,364,19,60,285,253,0,132,121,112,34,27,51,137,105,32,0,24,15,181.2121,16.9697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,16.9697,7.878788,7.878788,16.9697,7.878788,182.4242,183.6364,7.878788,8.484848,184.2424,71.51515,12.72727,30.90909,64.84849,72.12122,7.878788,59.39394,41.21212,50.30303,25.45455,18.18182,36.36364,47.87879,44.24242,22.42424,7.878788,17.57576,13.93939,18,18,0,,,
"06037209510","Census Tract 2095.10, Los Angeles County, California","ACSSF","ca","140","00","0004834",,,,,"06","037",,,"209510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209510","Census Tract 2095.10",,,,958,61,41,43,89,32,152,190,131,102,93,24,37179,966,178,0,11,167,192,0,0,192,190,0,19,171,125,33,56,36,219,120,74,25,56,6,2865,870,1995,252.7273,206.0606,256.9697,1357,67.87878,966,8,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,958,178,0,11,167,184,0,0,184,190,0,19,171,125,33,56,36,219,120,74,25,56,6,61.81818,7.272727,7.878788,7.878788,7.878788,7.878788,7.272727,7.878788,7.878788,7.272727,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,61.81818,30.30303,7.878788,10.30303,29.69697,47.27273,7.878788,7.878788,47.27273,53.33333,7.878788,14.54545,51.51515,32.72727,19.39394,24.24242,20,47.87879,43.63636,27.27273,15.75758,25.45455,6.060606,8,8,0,,,
"06037209520","Census Tract 2095.20, Los Angeles County, California","ACSSF","ca","140","00","0004835",,,,,"06","037",,,"209520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209520","Census Tract 2095.20",,,,926,34,55,29,103,38,166,197,156,78,29,41,36319,929,187,0,6,181,204,0,41,163,200,3,61,136,156,24,114,18,148,120,28,0,34,0,2673,845,1828,264.8485,161.8182,230.9091,1081,43.63636,929,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,926,187,0,6,181,204,0,41,163,197,0,61,136,156,24,114,18,148,120,28,0,34,0,60,11.51515,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,11.51515,11.51515,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,60,46.06061,7.878788,5.454545,45.45454,45.45454,7.878788,21.81818,41.21212,38.78788,7.878788,26.06061,32.72727,43.63636,16.36364,36.9697,12.72727,44.84848,43.0303,17.57576,7.878788,18.18182,7.878788,3,3,0,,,
"06037209810","Census Tract 2098.10, Los Angeles County, California","ACSSF","ca","140","00","0004836",,,,,"06","037",,,"209810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209810","Census Tract 2098.10",,,,718,23,6,15,109,61,168,201,66,29,24,16,33827,743,153,11,0,142,254,0,12,242,201,76,43,82,66,39,17,10,69,68,1,0,0,0,2147,620,1527,193.9394,108.4848,196.3636,1014,50.90909,743,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,718,153,11,0,142,229,0,12,217,201,76,43,82,66,39,17,10,69,68,1,0,0,0,67.27273,15.75758,7.878788,7.878788,7.878788,7.878788,15.75758,7.878788,7.878788,15.75758,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,68.48485,30.30303,10.90909,7.878788,30.90909,66.06061,7.878788,10.90909,64.84849,49.09091,40.60606,19.39394,29.09091,34.54546,30.90909,9.090909,9.090909,21.81818,21.81818,1.818182,7.878788,7.878788,7.878788,25,0,25,,,
"06037209820","Census Tract 2098.20, Los Angeles County, California","ACSSF","ca","140","00","0004837",,,,,"06","037",,,"209820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037209820","Census Tract 2098.20",,,,679,29,52,59,67,28,128,115,126,18,32,25,33987,782,185,0,22,163,156,0,21,135,115,8,54,53,150,51,62,37,148,120,12,16,28,0,2723,751,1972,282.4243,167.2727,241.8182,1065,51.51515,782,103,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,22,73,57,0,16,6,679,185,0,22,163,156,0,21,135,115,8,54,53,126,49,62,15,75,63,12,0,22,0,59.39394,44.84848,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,15.75758,3.030303,7.878788,15.15152,40,38.78788,7.878788,10.30303,4.848485,49.69697,39.39394,7.878788,13.33333,36.36364,35.75758,7.878788,14.54545,33.33333,32.72727,9.090909,24.24242,21.21212,35.75758,23.0303,27.27273,9.090909,26.66667,23.63636,11.51515,7.878788,9.69697,7.878788,103,27,76,,,
"06037210010","Census Tract 2100.10, Los Angeles County, California","ACSSF","ca","140","00","0004838",,,,,"06","037",,,"210010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037210010","Census Tract 2100.10",,,,1128,81,151,109,96,51,141,223,109,68,70,29,28955,1266,368,51,37,280,224,18,23,183,239,0,74,165,116,17,73,26,238,210,8,20,36,45,3244,1138,2106,319.394,236.9697,309.697,1023,56.36364,1266,138,0,0,0,0,44,0,0,44,16,0,16,0,7,0,7,0,71,54,8,9,0,1128,368,51,37,280,180,18,23,139,223,0,58,165,109,17,66,26,167,156,0,11,36,45,87.27273,36.9697,7.878788,7.878788,7.878788,7.878788,26.06061,7.878788,7.878788,26.06061,10.30303,7.878788,10.30303,7.878788,6.666667,7.878788,6.666667,7.878788,33.33333,35.15152,7.878788,9.090909,7.878788,79.39394,73.93939,43.63636,18.18182,63.0303,59.39394,16.9697,15.75758,55.75758,53.33333,7.878788,38.18182,42.42424,51.51515,16.36364,46.66667,17.57576,44.84848,44.24242,7.878788,10.30303,35.15152,25.45455,138,50,88,,,
"06037211000","Census Tract 2110, Los Angeles County, California","ACSSF","ca","140","00","0004839",,,,,"06","037",,,"211000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211000","Census Tract 2110",,,,795,41,16,0,0,0,84,115,140,85,184,130,75139,2002,91,0,0,91,96,0,0,96,133,0,0,133,243,15,0,228,1352,567,408,377,51,36,5187,339,4848,421.2121,108.4848,430.9091,3675,220.6061,2002,1207,75,0,0,75,12,0,0,12,18,0,0,18,103,0,0,103,989,462,251,276,10,795,16,0,0,16,84,0,0,84,115,0,0,115,140,15,0,125,363,105,157,101,41,36,119.3939,90.30303,42.42424,11.51515,11.51515,42.42424,10.90909,11.51515,11.51515,10.90909,11.51515,11.51515,11.51515,11.51515,40,11.51515,11.51515,40,95.15151,75.75758,55.75758,75.15151,10.30303,117.5758,13.93939,11.51515,11.51515,13.93939,47.87879,11.51515,11.51515,47.87879,52.12121,11.51515,11.51515,52.12121,66.06061,12.72727,11.51515,64.84849,68.48485,35.15152,51.51515,40.60606,30.30303,27.87879,1207,600,607,,,
"06037211121","Census Tract 2111.21, Los Angeles County, California","ACSSF","ca","140","00","0004840",,,,,"06","037",,,"211121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211121","Census Tract 2111.21",,,,850,34,3,51,7,0,111,148,122,231,108,35,61875,899,70,0,0,70,128,0,0,128,148,14,16,118,141,10,34,97,381,115,260,6,11,20,2203,253,1950,315.7576,75.15151,296.3636,1757,106.6667,899,49,0,0,0,0,17,0,0,17,0,0,0,0,19,10,0,9,13,13,0,0,0,850,70,0,0,70,111,0,0,111,148,14,16,118,122,0,34,88,368,102,260,6,11,20,118.1818,21.81818,7.878788,7.878788,7.878788,7.878788,15.75758,7.878788,7.878788,15.75758,7.878788,7.878788,7.878788,7.878788,12.12121,9.090909,7.878788,8.484848,10.30303,10.30303,7.878788,7.878788,7.878788,115.7576,32.72727,7.878788,7.878788,32.72727,46.06061,7.878788,7.878788,46.06061,40,13.93939,14.54545,35.75758,39.39394,7.878788,23.0303,33.93939,100.6061,30.30303,97.57576,6.060606,10.30303,15.75758,49,10,39,,,
"06037211122","Census Tract 2111.22, Los Angeles County, California","ACSSF","ca","140","00","0004841",,,,,"06","037",,,"211122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211122","Census Tract 2111.22",,,,1049,85,0,21,62,76,150,159,144,159,119,74,42964,1072,168,0,0,168,226,0,0,226,159,0,35,124,144,12,73,59,375,159,109,107,0,0,2671,705,1966,263.6364,164.2424,219.3939,1636,70.30303,1072,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,0,0,1049,168,0,0,168,226,0,0,226,159,0,35,124,144,12,73,59,352,143,102,107,0,0,79.39394,14.54545,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,14.54545,15.15152,8.484848,7.878788,7.878788,80,50.30303,7.878788,7.878788,50.30303,61.21212,7.878788,7.878788,61.21212,50.30303,7.878788,32.12121,39.39394,53.93939,11.51515,43.63636,27.27273,66.66666,48.48485,44.24242,40.60606,7.878788,7.878788,23,16,7,,,
"06037211123","Census Tract 2111.23, Los Angeles County, California","ACSSF","ca","140","00","0004842",,,,,"06","037",,,"211123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211123","Census Tract 2111.23",,,,866,49,42,0,44,24,42,61,165,52,209,178,75577,891,86,0,16,70,91,0,24,67,61,0,0,61,165,0,0,165,439,231,151,57,49,0,1513,223,1290,193.9394,92.12122,191.5152,2485,213.9394,891,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,866,86,0,16,70,66,0,24,42,61,0,0,61,165,0,0,165,439,231,151,57,49,0,100.6061,25.45455,7.878788,7.878788,7.878788,7.878788,25.45455,7.878788,7.878788,25.45455,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,98.18182,43.0303,7.878788,15.15152,40,36.36364,7.878788,22.42424,30.30303,40.60606,7.878788,7.878788,40.60606,29.69697,7.878788,7.878788,29.69697,104.8485,75.15151,80.60606,39.39394,44.84848,7.878788,25,0,25,,,
"06037211124","Census Tract 2111.24, Los Angeles County, California","ACSSF","ca","140","00","0004843",,,,,"06","037",,,"211124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211124","Census Tract 2111.24",,,,1913,71,59,62,13,118,249,325,365,266,161,224,54099,2052,161,0,0,161,386,0,0,386,325,0,54,271,406,0,209,197,673,340,269,64,71,30,4219,678,3541,537.5757,196.3636,535.7576,1760,141.8182,2052,139,42,0,0,42,34,0,0,34,0,0,0,0,41,0,0,41,22,17,0,5,0,1913,119,0,0,119,352,0,0,352,325,0,54,271,365,0,209,156,651,323,269,59,71,30,243.6364,64.24242,41.21212,7.878788,7.878788,41.21212,33.93939,7.878788,7.878788,33.93939,7.878788,7.878788,7.878788,7.878788,38.18182,7.878788,7.878788,38.18182,19.39394,16.9697,7.878788,7.878788,7.878788,244.8485,51.51515,7.878788,7.878788,51.51515,108.4848,7.878788,7.878788,108.4848,155.7576,7.878788,38.78788,152.7273,91.51515,7.878788,73.33334,61.21212,200.6061,181.8182,86.06061,32.72727,40.60606,21.21212,139,88,51,,,
"06037211201","Census Tract 2112.01, Los Angeles County, California","ACSSF","ca","140","00","0004844",,,,,"06","037",,,"211201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211201","Census Tract 2112.01",,,,975,5,0,30,75,59,63,137,311,83,98,114,54066,1034,110,0,0,110,142,0,0,142,137,0,0,137,332,15,110,207,303,227,76,0,0,10,2525,516,2009,182.4242,110.9091,173.3333,1530,53.93939,1034,59,10,0,0,10,20,0,0,20,0,0,0,0,21,3,5,13,8,8,0,0,0,975,100,0,0,100,122,0,0,122,137,0,0,137,311,12,105,194,295,219,76,0,0,10,83.0303,20.60606,6.666667,7.878788,7.878788,6.666667,13.33333,7.878788,7.878788,13.33333,7.878788,7.878788,7.878788,7.878788,10.30303,3.030303,4.242424,9.69697,6.060606,6.060606,7.878788,7.878788,7.878788,84.84849,29.69697,7.878788,7.878788,29.69697,32.12121,7.878788,7.878788,32.12121,32.12121,7.878788,7.878788,32.12121,77.57576,7.878788,45.45454,67.87878,74.54546,73.33334,24.84848,7.878788,7.878788,8.484848,59,25,34,,,
"06037211202","Census Tract 2112.02, Los Angeles County, California","ACSSF","ca","140","00","0004845",,,,,"06","037",,,"211202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211202","Census Tract 2112.02",,,,871,6,13,71,28,30,130,222,117,105,55,94,45532,896,121,0,0,121,160,20,10,130,222,10,114,98,117,26,65,26,270,134,107,29,6,0,2286,574,1712,217.5758,137.5758,199.3939,1188,30.30303,896,25,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11,0,0,871,112,0,0,112,160,20,10,130,222,10,114,98,117,26,65,26,254,129,96,29,6,0,84.24242,13.93939,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,10.30303,6.666667,9.090909,7.878788,7.878788,84.84849,33.93939,7.878788,7.878788,33.93939,40,18.18182,9.69697,36.36364,76.9697,9.69697,67.87878,37.57576,33.33333,15.75758,27.27273,12.72727,53.93939,40,37.57576,18.18182,6.060606,7.878788,25,14,11,,,
