Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,3815,197,55,77,191,364,2931,136449800,113330.398671096,111155.027027027,0,,134312.396694215,,128017.021276596,151842.647058824,98573.3644859813,115730.51702396,1204,97,0,0,97,60,0,0,60,55,46,0,9,288,10,70,208,695,295,164,236,0,9,1204,18,43,45,51,9,0,30,0,25,108,180,120,108,148,136,183
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,2481,40,15,12,203,183,2028,113589100,124141.092896175,122194.301994302,0,,111203.658536585,,103346.666666667,204695.744680851,107156.132075472,131429.901960784,915,24,0,0,24,88,12,9,67,10,0,0,10,124,36,47,41,623,348,167,108,3,43,915,7,14,6,69,19,43,0,0,10,77,47,96,73,129,148,177
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,4692,164,31,111,614,321,3451,162456100,98398.6069049061,102017.624223602,,,87080.6896551724,,84541.4285714286,84550,80161.7363344051,104811.091854419,1651,131,12,0,119,210,0,45,165,132,12,0,120,318,119,17,182,829,374,190,265,0,31,1651,59,91,12,45,48,117,76,19,37,148,170,334,112,157,85,141
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,4072,109,92,264,437,244,2926,146595300,95813.9215686275,98595.664952241,,,119573.170731707,0,0,0,67583.4254143646,104152.139037433,1530,258,0,0,258,137,17,0,120,121,0,0,121,172,0,25,147,842,221,380,241,0,0,1530,45,73,140,42,41,54,0,53,68,113,59,228,239,100,193,82
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,2077,34,0,2,68,129,1844,89142100,135063.787878788,139321.606118547,,,0,,110992.98245614,,120071.794871795,142807.829977629,660,0,0,0,0,54,0,54,0,74,13,0,61,12,12,0,0,520,201,113,206,0,0,660,0,0,0,42,0,12,27,47,0,0,12,48,247,45,59,121
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,3837,61,29,71,57,220,3399,189069800,157165.253532835,147534.400826446,,0,225380.808080808,,0,137379.120879121,138085.555555556,151045.714285714,1203,99,0,0,99,42,0,0,42,57,24,20,13,136,0,0,136,855,337,276,242,7,7,1203,7,63,36,4,7,31,26,0,31,59,77,122,126,92,171,351
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,2643,140,0,7,329,44,2123,114115900,115501.923076923,117766.168478261,,0,115333.027522936,,0,109537.5,61267.5925925926,118453.676470588,988,59,0,0,59,177,11,25,141,21,8,12,1,85,0,0,85,624,268,211,145,0,22,988,51,0,20,89,77,11,1,0,20,11,84,104,89,144,199,88
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,3850,140,14,44,38,365,3249,161420400,117653.352769679,122758.382066277,0,,153365.333333333,,88285.2272727273,0,74226.8965517241,131537.938596491,1372,87,0,0,87,67,0,16,51,58,0,0,58,256,44,14,198,878,501,304,73,0,26,1372,72,33,8,28,10,29,0,0,58,82,174,165,110,263,108,232
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,4124,113,18,49,177,394,3373,100251300,115763.625866051,126940,136148.192771084,0,96219.4029850746,,74316.8224299065,110556.050955414,116272.151898734,83966.6666666667,866,28,0,10,18,44,0,0,44,117,15,6,96,119,6,23,90,554,300,196,58,0,4,866,12,6,10,21,17,6,33,58,26,59,60,107,100,118,123,110
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,5789,876,110,533,176,1217,2877,127024800,83240.3669724771,116915.396578538,91271.3043478261,0,91393.0693069307,,40771.283095723,66918.7878787879,82220.7578253707,77755.0561797753,1526,212,0,11,201,288,14,35,239,207,45,31,131,245,30,84,131,516,240,166,110,43,15,1526,178,49,28,66,67,155,101,26,80,85,175,221,95,86,78,36
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,5138,334,297,155,578,801,2973,103719300,80527.4068322981,75461.4285714286,58890.0826446281,,145042.5,,80482.3834196891,109774.774774775,83298.5687022901,44239.2405063291,1288,222,0,80,142,247,0,26,221,110,17,0,93,120,19,0,101,552,279,225,48,0,37,1288,78,121,23,82,125,40,10,69,31,83,74,157,83,87,106,119
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,3703,131,179,43,410,343,2597,108365600,84594.5355191257,77163.2768361582,91666.8874172185,0,192506.024096386,,107771.900826446,45534.2245989305,54754.1996830428,107082.640586797,1281,181,0,0,181,202,0,0,202,84,0,14,70,182,27,8,147,569,188,213,168,0,63,1281,29,38,114,135,107,8,40,32,12,67,115,170,121,78,135,80
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,4550,90,97,225,538,508,3092,106177100,115913.864628821,84249.1525423729,84185.3503184713,274517.857142857,0,,149115.841584158,145722.857142857,117766.295264624,81805.5555555556,916,41,0,0,41,122,0,7,115,89,0,44,45,150,33,27,90,509,273,134,102,5,0,916,20,16,10,68,12,42,12,12,65,88,62,117,104,128,58,102
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,5154,378,175,450,498,1046,2607,80795800,71818.4888888889,71642.4860853432,60308.9285714286,0,0,,86283.5205992509,57930.8988764045,74855.4752066116,0,1125,163,11,0,152,216,18,9,189,102,29,10,63,249,131,37,81,384,175,141,68,11,0,1125,65,68,41,163,42,11,22,49,31,119,130,71,89,55,148,21
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,3410,171,130,147,679,330,1953,60216700,82375.7865937072,74629.4117647059,121503.389830508,0,114309.523809524,,83298.2142857143,61873.8461538462,77651.1711711712,76962.0689655172,731,40,0,0,40,146,61,0,85,94,0,6,88,94,17,21,56,320,173,96,51,21,16,731,21,26,14,15,39,92,34,47,13,46,48,131,74,31,56,44
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,4842,124,78,232,308,698,3402,94229100,100030.891719745,101333.141210375,0,,,,92634.0909090909,125886.330935252,99750.9648127128,132090.909090909,942,72,0,0,72,80,0,19,61,83,0,12,71,166,17,19,130,529,251,159,119,0,12,942,29,28,15,39,26,15,41,24,18,83,83,142,87,109,154,49
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,3115,83,251,233,387,284,1877,59376500,64260.2813852814,95931.6568047337,0,,0,,53577.731092437,47956.5836298932,67720.5250596659,,924,120,0,9,111,320,8,0,312,64,9,0,55,116,9,57,50,271,157,114,0,33,0,924,61,83,9,62,223,35,35,29,0,33,83,61,47,124,10,29
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,1892,7,102,5,429,50,1299,36317700,76781.6067653277,78198.1481481481,0,,,,72252.2471910112,90723.0769230769,78609.3301435407,0,473,14,9,0,5,103,0,0,103,58,0,0,58,86,0,38,48,212,75,119,18,0,0,473,0,5,9,30,27,46,27,31,0,75,11,47,69,51,45,0
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,3066,356,91,247,245,484,1643,50509300,81862.7228525122,82906.5789473684,32838.4615384615,0,0,0,82837.7192982456,78786.9565217391,85514.9819494585,41981.25,617,61,0,0,61,101,12,0,89,68,26,0,42,137,20,52,65,250,131,86,33,0,0,617,9,37,15,12,36,53,14,12,42,34,103,63,59,43,51,34
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,2668,114,142,179,257,175,1801,73923900,127896.020761246,96021.5139442231,,,584085,,80787.3831775701,125626.02739726,93398.2824427481,0,578,35,0,0,35,65,0,7,58,47,15,0,32,103,0,34,69,305,193,68,44,14,9,578,14,35,0,37,28,4,0,33,14,53,50,46,75,38,97,54
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,3395,215,212,182,392,466,1928,58563800,78609.1275167785,78186.7867867868,,0,0,,82503.8461538462,57473.5294117647,75430.3921568627,0,745,73,0,0,73,108,0,9,99,94,5,5,84,112,28,15,69,344,230,82,32,0,14,745,25,34,24,23,61,24,31,28,35,49,63,141,68,61,41,37
"06037104500","Census Tract 1045, Los Angeles County, California","ACSSF","ca","140","00","0004231",,,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104500","Census Tract 1045",,,,3087,410,385,75,166,266,1785,53470000,85415.3354632588,71474.9196141479,,0,,,108791.262135922,85834.3137254902,87045.5311973019,67975,626,94,0,0,94,71,0,6,65,29,5,14,10,116,18,26,72,305,184,83,38,5,6,626,49,7,49,34,5,32,5,0,24,75,41,91,75,38,56,45
"06037104610","Census Tract 1046.10, Los Angeles County, California","ACSSF","ca","140","00","0004232",,,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104610","Census Tract 1046.10",,,,3219,209,67,87,490,422,1944,57701000,84854.4117647059,85873.5191637631,,0,,,86714.0983606557,74532.1428571429,85068.2492581602,0,680,62,0,0,62,146,11,9,126,58,0,8,50,74,33,23,18,329,149,92,88,0,11,680,45,17,5,26,53,67,17,29,12,33,47,109,59,50,37,74
"06037104620","Census Tract 1046.20, Los Angeles County, California","ACSSF","ca","140","00","0004233",,,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104620","Census Tract 1046.20",,,,3419,75,120,275,629,383,1937,61703600,87896.8660968661,109539.179104478,0,0,,,84274.1525423729,59149.4382022472,88792.9927007299,51788.2352941177,702,44,0,0,44,99,23,17,59,93,20,0,73,83,32,16,35,362,166,79,117,8,13,702,13,17,22,14,31,54,14,24,55,43,40,162,48,39,77,49
"06037104701","Census Tract 1047.01, Los Angeles County, California","ACSSF","ca","140","00","0004234",,,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104701","Census Tract 1047.01",,,,3788,367,194,361,1017,617,1232,49249600,56543.7428243398,49280.8411214953,57694.4444444444,,,0,65717.8362573099,51211.8421052632,56772.8873239437,,871,142,6,29,107,179,0,31,148,162,28,33,101,122,0,32,90,260,151,66,43,0,6,871,53,36,59,52,55,72,34,56,72,47,75,136,82,18,24,0
"06037104703","Census Tract 1047.03, Los Angeles County, California","ACSSF","ca","140","00","0004235",,,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104703","Census Tract 1047.03",,,,2367,188,166,78,197,416,1322,38631200,67419.1972076789,65259.3959731544,66964.1509433962,0,,,51434.3065693431,106381.012658228,71675.1152073733,44677.2277227723,573,88,0,10,78,85,15,6,64,73,9,30,34,83,10,11,62,223,86,117,20,21,0,573,65,25,19,40,13,32,24,49,0,53,30,64,34,113,6,6
"06037104704","Census Tract 1047.04, Los Angeles County, California","ACSSF","ca","140","00","0004236",,,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104704","Census Tract 1047.04",,,,4403,408,299,535,481,727,1953,88816400,73462.6964433416,66869.3069306931,112568.131868132,,119402.941176471,,70014.126394052,41118.3783783784,61208.9987325729,73949.6240601504,1209,204,0,5,199,267,36,21,210,194,20,53,121,153,15,22,116,391,160,153,78,0,0,1209,79,37,88,130,76,61,43,68,83,93,60,120,113,21,94,43
"06037104821","Census Tract 1048.21, Los Angeles County, California","ACSSF","ca","140","00","0004237",,,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104821","Census Tract 1048.21",,,,3420,348,85,114,391,384,2098,57107900,79759.6368715084,77963.0681818182,0,0,0,,93795.3917050691,62118.1818181818,76620.1210287443,0,716,79,0,0,79,71,0,24,47,58,0,3,55,127,48,7,72,361,153,125,83,14,6,716,19,35,39,14,28,29,6,36,16,86,41,178,85,22,54,28
"06037104822","Census Tract 1048.22, Los Angeles County, California","ACSSF","ca","140","00","0004238",,,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104822","Census Tract 1048.22",,,,2668,177,203,194,593,186,1315,44661700,69242.9457364341,68164.5756457565,0,0,81519.6428571429,,76746.511627907,59935.15625,67926.8502581756,0,645,106,0,28,78,124,4,11,109,69,0,0,69,96,13,19,64,245,119,91,35,0,5,645,18,83,5,62,23,44,28,41,0,34,62,99,37,48,35,26
"06037104823","Census Tract 1048.23, Los Angeles County, California","ACSSF","ca","140","00","0004239",,,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104823","Census Tract 1048.23",,,,3346,445,70,285,545,348,1653,63786600,91515.9253945481,94478.672985782,,0,173681.967213115,,62963.2183908046,60147.7528089888,69059.3001841621,0,697,107,0,0,107,99,50,0,49,48,0,0,48,70,0,9,61,370,137,182,51,0,3,697,15,18,74,0,41,58,41,7,0,5,65,83,95,101,62,32
"06037104824","Census Tract 1048.24, Los Angeles County, California","ACSSF","ca","140","00","0004240",,,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104824","Census Tract 1048.24",,,,2781,126,0,31,273,154,2197,54486900,101844.672897196,95694.2583732057,,0,,,126204.761904762,119607.874015748,111248.358862144,0,535,64,0,0,64,14,14,0,0,30,3,13,14,61,56,0,5,366,201,89,76,0,0,535,0,64,0,0,0,14,17,0,13,15,46,147,60,18,111,30
"06037106010","Census Tract 1060.10, Los Angeles County, California","ACSSF","ca","140","00","0004241",,,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106010","Census Tract 1060.10",,,,3487,42,0,89,72,169,3115,111293700,123385.476718404,123103.565365025,58353.3333333333,0,93624.5614035088,,122064.84375,163202.97029703,124984.476534296,130476.8,902,28,0,5,23,49,0,0,49,50,6,0,44,171,12,23,136,604,241,230,133,0,0,902,0,5,23,15,29,5,10,8,32,62,109,160,69,50,152,173
"06037106020","Census Tract 1060.20, Los Angeles County, California","ACSSF","ca","140","00","0004242",,,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106020","Census Tract 1060.20",,,,4790,565,202,64,58,381,3520,140066500,108159.459459459,105969.952494062,0,0,153650,,119013.780918728,78501.7699115044,102196.369636964,125412.177121771,1295,135,0,0,135,55,7,0,48,56,7,0,49,176,18,31,127,851,316,327,208,0,22,1295,30,71,34,48,0,7,49,7,0,110,66,210,264,64,208,127
"06037106111","Census Tract 1061.11, Los Angeles County, California","ACSSF","ca","140","00","0004243",,,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106111","Census Tract 1061.11",,,,4694,74,81,118,220,158,4043,172005100,123212.82234957,123752.658227848,229143.902439024,,122049.612403101,,111348.691099476,90385.7843137255,125533.185185185,120515.968063872,1396,60,0,0,60,86,7,34,45,75,23,43,9,164,46,20,98,966,668,141,157,20,25,1396,24,34,47,50,8,28,43,23,9,42,122,232,138,131,246,219
